identifier,smiles_canonical,generation
4047,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])s3)c(F)c2)c1,4.0
4048,CC([NH3+])c1csc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)c1,4.0
4049,CC([NH3+])c1ccc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)s1,4.0
4050,Cc1sc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)cc1C[NH3+],4.0
4051,Cc1cc(-c2ccc(C[NH3+])s2)ccc1-c1cc(C[NH3+])cs1,4.0
4052,Cc1cc(-c2cc(C[NH3+])cs2)ccc1-c1ccc(C[NH3+])s1,4.0
4053,Cc1cc(C[NH3+])sc1-c1ccc(-c2cc(C[NH3+])cs2)cc1,4.0
4054,Cc1cc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)sc1C[NH3+],4.0
4055,Cc1c(C[NH3+])csc1-c1ccc(-c2ccc(C[NH3+])s2)cc1,4.0
4056,[NH3+]Cc1ccc(-c2ccc3cc(-c4cc(C[NH3+])cs4)ccc3c2)cc1,4.0
4057,[NH3+]Cc1csc(-c2ccc3cc(-c4csc(C[NH3+])c4)ccc3c2)c1,4.0
4058,[NH3+]Cc1csc(-c2ccc3cc(-c4ccc(C[NH3+])s4)ccc3c2)c1,4.0
4059,[NH3+]Cc1ccc2cc(-c3cc4cc(C[NH3+])ccc4s3)ccc2c1,4.0
4060,[NH3+]Cc1csc(-c2ccc3c(ccc4cc(C[NH3+])ccc43)c2)c1,4.0
4061,[NH3+]Cc1csc(-c2ccc3cc4cc(C[NH3+])ccc4cc3c2)c1,4.0
4062,[NH3+]Cc1ccc2cc(-c3scc4cc(C[NH3+])ccc34)ccc2c1,4.0
4063,[NH3+]Cc1ccc2cc(-c3cc4cc(C[NH3+])sc4s3)ccc2c1,4.0
4064,[NH3+]Cc1csc(-c2ccc3c(ccc4cc(C[NH3+])sc43)c2)c1,4.0
4065,[NH3+]Cc1csc(-c2ccc3cc4cc(C[NH3+])sc4cc3c2)c1,4.0
4066,[NH3+]Cc1ccc2cc(-c3scc4cc(C[NH3+])sc34)ccc2c1,4.0
4067,[NH3+]Cc1ccc2cc(-c3c[nH+]cs3)ccc2c1,4.0
4068,[NH3+]Cc1csc(-c2ccc3c[nH+]ccc3c2)c1,4.0
4069,[NH3+]CCc1csc(-c2ccc3cc(C[NH3+])ccc3c2)c1,4.0
4070,[NH3+]CCc1ccc2cc(-c3cc(C[NH3+])cs3)ccc2c1,4.0
4071,[NH3+]Cc1ccc2cc(-c3cc([NH3+])cs3)ccc2c1,4.0
4072,[NH3+]Cc1csc(-c2ccc3cc([NH3+])ccc3c2)c1,4.0
4073,[NH3+]Cc1csc(-c2ccc3c(C[NH3+])cccc3c2)c1,4.0
4074,[NH3+]Cc1csc(-c2ccc3ccc(C[NH3+])cc3c2)c1,4.0
4075,[NH3+]Cc1ccc2cc(-c3sccc3C[NH3+])ccc2c1,4.0
4076,[NH3+]Cc1ccc2cc(-c3cc(C[NH3+])ns3)ccc2c1,4.0
4077,[NH3+]Cc1csc(-c2cc3ccc(C[NH3+])cc3cn2)c1,4.0
4078,[NH3+]Cc1csc(-c2cnc3cc(C[NH3+])ccc3c2)c1,4.0
4079,[NH3+]Cc1csc(-c2ccc3nc(C[NH3+])ccc3c2)c1,4.0
4080,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])ncc3c2)c1,4.0
4081,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])cnc3c2)c1,4.0
4082,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])ccc3n2)c1,4.0
4083,[NH3+]Cc1ccc2cc(-c3nc(C[NH3+])cs3)ccc2c1,4.0
4084,[NH3+]Cc1coc(-c2ccc3cc(C[NH3+])ccc3c2)c1,4.0
4085,[NH3+]Cc1c[nH]c(-c2ccc3cc(C[NH3+])ccc3c2)c1,4.0
4086,[NH3+]Cc1csc(-c2cc3ccc(C[NH3+])cc3cc2F)c1,4.0
4087,[NH3+]Cc1csc(-c2cc(F)c3cc(C[NH3+])ccc3c2)c1,4.0
4088,[NH3+]Cc1csc(-c2ccc3c(F)c(C[NH3+])ccc3c2)c1,4.0
4089,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])c(F)cc3c2)c1,4.0
4090,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])cc(F)c3c2)c1,4.0
4091,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])ccc3c2F)c1,4.0
4092,CC([NH3+])c1csc(-c2ccc3cc(C[NH3+])ccc3c2)c1,4.0
4093,CC([NH3+])c1ccc2cc(-c3cc(C[NH3+])cs3)ccc2c1,4.0
4094,Cc1sc(-c2ccc3cc(C[NH3+])ccc3c2)cc1C[NH3+],4.0
4095,Cc1cc2cc(C[NH3+])ccc2cc1-c1cc(C[NH3+])cs1,4.0
4096,Cc1cc(-c2cc(C[NH3+])cs2)cc2ccc(C[NH3+])cc12,4.0
4097,Cc1c(C[NH3+])ccc2cc(-c3cc(C[NH3+])cs3)ccc12,4.0
4098,Cc1cc2cc(-c3cc(C[NH3+])cs3)ccc2cc1C[NH3+],4.0
4099,Cc1cc(C[NH3+])cc2ccc(-c3cc(C[NH3+])cs3)cc12,4.0
4100,Cc1c(-c2cc(C[NH3+])cs2)ccc2cc(C[NH3+])ccc12,4.0
4101,Cc1c(C[NH3+])csc1-c1ccc2cc(C[NH3+])ccc2c1,4.0
4102,[NH3+]Cc1ccc(-c2ccc3c(-c4ccc(C[NH3+])cc4)scc3c2)cc1,4.0
4103,[NH3+]Cc1ccc(-c2scc3cc(-c4csc(C[NH3+])c4)ccc23)cc1,4.0
4104,[NH3+]Cc1ccc(-c2scc3cc(-c4ccc(C[NH3+])s4)ccc23)cc1,4.0
4105,[NH3+]Cc1ccc(-c2scc3c2ccc2cc(C[NH3+])ccc23)cc1,4.0
4106,[NH3+]Cc1ccc(-c2scc3cc4cc(C[NH3+])ccc4cc23)cc1,4.0
4107,[NH3+]Cc1ccc2c(-c3ccc4cc(C[NH3+])sc4c3)scc2c1,4.0
4108,[NH3+]Cc1ccc(-c2scc3c2ccc2cc(C[NH3+])sc23)cc1,4.0
4109,[NH3+]Cc1ccc(-c2scc3cc4cc(C[NH3+])sc4cc23)cc1,4.0
4110,[NH3+]Cc1ccc2c(-c3cc[nH+]cc3)scc2c1,4.0
4111,[NH3+]Cc1ccc(-c2scc3c[nH+]ccc23)cc1,4.0
4112,[NH3+]CCc1ccc(-c2scc3cc(C[NH3+])ccc23)cc1,4.0
4113,[NH3+]CCc1ccc2c(-c3ccc(C[NH3+])cc3)scc2c1,4.0
4114,[NH3+]Cc1ccc2c(-c3ccc([NH3+])cc3)scc2c1,4.0
4115,[NH3+]Cc1ccc(-c2scc3cc([NH3+])ccc23)cc1,4.0
4116,[NH3+]Cc1cccc(-c2scc3cc(C[NH3+])ccc23)c1,4.0
4117,[NH3+]Cc1ccc(-c2scc3c(C[NH3+])cccc23)cc1,4.0
4118,[NH3+]Cc1ccc(-c2scc3ccc(C[NH3+])cc23)cc1,4.0
4119,[NH3+]Cc1ccc2c(-c3ccc(C[NH3+])nc3)scc2c1,4.0
4120,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])ccc23)nc1,4.0
4121,[NH3+]Cc1ccc(-c2snc3cc(C[NH3+])ccc23)cc1,4.0
4122,[NH3+]Cc1ccc(-c2scc3nc(C[NH3+])ccc23)cc1,4.0
4123,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])ncc23)cc1,4.0
4124,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])cnc23)cc1,4.0
4125,[NH3+]Cc1ccc(-c2occ3cc(C[NH3+])ccc23)cc1,4.0
4126,[NH3+]Cc1ccc(-c2[nH]cc3cc(C[NH3+])ccc23)cc1,4.0
4127,[NH3+]Cc1ccc2c(-c3ccc(C[NH3+])c(F)c3)scc2c1,4.0
4128,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])ccc23)c(F)c1,4.0
4129,[NH3+]Cc1ccc(-c2scc3c(F)c(C[NH3+])ccc23)cc1,4.0
4130,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])c(F)cc23)cc1,4.0
4131,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])cc(F)c23)cc1,4.0
4132,CC([NH3+])c1ccc(-c2scc3cc(C[NH3+])ccc23)cc1,4.0
4133,CC([NH3+])c1ccc2c(-c3ccc(C[NH3+])cc3)scc2c1,4.0
4134,Cc1cc(-c2scc3cc(C[NH3+])ccc23)ccc1C[NH3+],4.0
4135,Cc1cc(C[NH3+])ccc1-c1scc2cc(C[NH3+])ccc12,4.0
4136,Cc1sc(-c2ccc(C[NH3+])cc2)c2ccc(C[NH3+])cc12,4.0
4137,Cc1c(C[NH3+])ccc2c(-c3ccc(C[NH3+])cc3)scc12,4.0
4138,Cc1cc2c(-c3ccc(C[NH3+])cc3)scc2cc1C[NH3+],4.0
4139,Cc1cc(C[NH3+])cc2csc(-c3ccc(C[NH3+])cc3)c12,4.0
4140,[NH3+]Cc1ccc(-c2ccc3sc(-c4ccc(C[NH3+])cc4)cc3c2)cc1,4.0
4141,[NH3+]Cc1ccc(-c2cc3cc(-c4csc(C[NH3+])c4)ccc3s2)cc1,4.0
4142,[NH3+]Cc1ccc(-c2cc3cc(-c4ccc(C[NH3+])s4)ccc3s2)cc1,4.0
4143,[NH3+]Cc1ccc(-c2cc3c(ccc4cc(C[NH3+])ccc43)s2)cc1,4.0
4144,[NH3+]Cc1ccc(-c2cc3cc4cc(C[NH3+])ccc4cc3s2)cc1,4.0
4145,[NH3+]Cc1ccc2sc(-c3ccc4cc(C[NH3+])sc4c3)cc2c1,4.0
4146,[NH3+]Cc1ccc(-c2cc3c(ccc4cc(C[NH3+])sc43)s2)cc1,4.0
4147,[NH3+]Cc1ccc(-c2cc3cc4cc(C[NH3+])sc4cc3s2)cc1,4.0
4148,[NH3+]Cc1ccc2sc(-c3cc[nH+]cc3)cc2c1,4.0
4149,[NH3+]Cc1ccc(-c2cc3c[nH+]ccc3s2)cc1,4.0
4150,[NH3+]CCc1ccc(-c2cc3cc(C[NH3+])ccc3s2)cc1,4.0
4151,[NH3+]CCc1ccc2sc(-c3ccc(C[NH3+])cc3)cc2c1,4.0
4152,[NH3+]Cc1ccc2sc(-c3ccc([NH3+])cc3)cc2c1,4.0
4153,[NH3+]Cc1ccc(-c2cc3cc([NH3+])ccc3s2)cc1,4.0
4154,[NH3+]Cc1cccc(-c2cc3cc(C[NH3+])ccc3s2)c1,4.0
4155,[NH3+]Cc1ccc(-c2cc3c(C[NH3+])cccc3s2)cc1,4.0
4156,[NH3+]Cc1ccc2sc(-c3ccc(C[NH3+])nc3)cc2c1,4.0
4157,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])ccc3s2)nc1,4.0
4158,[NH3+]Cc1ccc(-c2nc3cc(C[NH3+])ccc3s2)cc1,4.0
4159,[NH3+]Cc1ccc(-c2cc3nc(C[NH3+])ccc3s2)cc1,4.0
4160,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])ncc3s2)cc1,4.0
4161,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])cnc3s2)cc1,4.0
4162,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])ccc3o2)cc1,4.0
4163,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])ccc3[nH]2)cc1,4.0
4164,[NH3+]Cc1ccc2sc(-c3ccc(C[NH3+])c(F)c3)cc2c1,4.0
4165,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])ccc3s2)c(F)c1,4.0
4166,[NH3+]Cc1ccc(-c2cc3c(F)c(C[NH3+])ccc3s2)cc1,4.0
4167,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])c(F)cc3s2)cc1,4.0
4168,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])cc(F)c3s2)cc1,4.0
4169,CC([NH3+])c1ccc(-c2cc3cc(C[NH3+])ccc3s2)cc1,4.0
4170,CC([NH3+])c1ccc2sc(-c3ccc(C[NH3+])cc3)cc2c1,4.0
4171,Cc1cc(-c2cc3cc(C[NH3+])ccc3s2)ccc1C[NH3+],4.0
4172,Cc1cc(C[NH3+])ccc1-c1cc2cc(C[NH3+])ccc2s1,4.0
4173,Cc1c(-c2ccc(C[NH3+])cc2)sc2ccc(C[NH3+])cc12,4.0
4174,Cc1c(C[NH3+])ccc2sc(-c3ccc(C[NH3+])cc3)cc12,4.0
4175,Cc1cc2sc(-c3ccc(C[NH3+])cc3)cc2cc1C[NH3+],4.0
4176,Cc1cc(C[NH3+])cc2cc(-c3ccc(C[NH3+])cc3)sc12,4.0
4177,[NH3+]Cc1ccc(-c2cc3ccc(-c4cc(C[NH3+])cs4)cc3s2)cc1,4.0
4178,[NH3+]Cc1csc(-c2ccc3cc(-c4csc(C[NH3+])c4)sc3c2)c1,4.0
4179,[NH3+]Cc1csc(-c2ccc3cc(-c4ccc(C[NH3+])s4)sc3c2)c1,4.0
4180,[NH3+]Cc1csc(-c2ccc3c(c2)sc2cc(C[NH3+])ccc23)c1,4.0
4181,[NH3+]Cc1cc2ccc(-c3cc4cc(C[NH3+])sc4s3)cc2s1,4.0
4182,[NH3+]Cc1csc(-c2ccc3c(c2)sc2cc(C[NH3+])sc23)c1,4.0
4183,[NH3+]Cc1cc2ccc(-c3scc4cc(C[NH3+])sc34)cc2s1,4.0
4184,[NH3+]Cc1cc2ccc(-c3c[nH+]cs3)cc2s1,4.0
4185,[NH3+]Cc1csc(-c2ccc3c[nH+]sc3c2)c1,4.0
4186,[NH3+]CCc1csc(-c2ccc3cc(C[NH3+])sc3c2)c1,4.0
4187,[NH3+]CCc1cc2ccc(-c3cc(C[NH3+])cs3)cc2s1,4.0
4188,[NH3+]Cc1cc2ccc(-c3cc([NH3+])cs3)cc2s1,4.0
4189,[NH3+]Cc1csc(-c2ccc3cc([NH3+])sc3c2)c1,4.0
4190,[NH3+]Cc1csc(-c2ccc3c(C[NH3+])csc3c2)c1,4.0
4191,[NH3+]Cc1cc2ccc(-c3sccc3C[NH3+])cc2s1,4.0
4192,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3c2)sn1,4.0
4193,[NH3+]Cc1csc(-c2cc3sc(C[NH3+])cc3cn2)c1,4.0
4194,[NH3+]Cc1csc(-c2cnc3cc(C[NH3+])sc3c2)c1,4.0
4195,[NH3+]Cc1csc(-c2ccc3nc(C[NH3+])sc3c2)c1,4.0
4196,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])sc3n2)c1,4.0
4197,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])sc3c2)n1,4.0
4198,[NH3+]Cc1coc(-c2ccc3cc(C[NH3+])sc3c2)c1,4.0
4199,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])oc3c2)c1,4.0
4200,[NH3+]Cc1c[nH]c(-c2ccc3cc(C[NH3+])sc3c2)c1,4.0
4201,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])[nH]c3c2)c1,4.0
4202,[NH3+]Cc1csc(-c2cc3sc(C[NH3+])cc3cc2F)c1,4.0
4203,[NH3+]Cc1csc(-c2cc(F)c3cc(C[NH3+])sc3c2)c1,4.0
4204,[NH3+]Cc1csc(-c2ccc3cc(C[NH3+])sc3c2F)c1,4.0
4205,CC([NH3+])c1csc(-c2ccc3cc(C[NH3+])sc3c2)c1,4.0
4206,CC([NH3+])c1cc2ccc(-c3cc(C[NH3+])cs3)cc2s1,4.0
4207,Cc1sc(-c2ccc3cc(C[NH3+])sc3c2)cc1C[NH3+],4.0
4208,Cc1cc2cc(C[NH3+])sc2cc1-c1cc(C[NH3+])cs1,4.0
4209,Cc1cc(-c2cc(C[NH3+])cs2)cc2sc(C[NH3+])cc12,4.0
4210,Cc1c(C[NH3+])sc2cc(-c3cc(C[NH3+])cs3)ccc12,4.0
4211,Cc1c(-c2cc(C[NH3+])cs2)ccc2cc(C[NH3+])sc12,4.0
4212,Cc1c(C[NH3+])csc1-c1ccc2cc(C[NH3+])sc2c1,4.0
4213,[NH3+]Cc1ccc(-c2cc3csc(-c4ccc(C[NH3+])cc4)c3s2)cc1,4.0
4214,[NH3+]Cc1ccc(-c2scc3cc(-c4csc(C[NH3+])c4)sc23)cc1,4.0
4215,[NH3+]Cc1ccc(-c2scc3cc(-c4ccc(C[NH3+])s4)sc23)cc1,4.0
4216,[NH3+]Cc1ccc(-c2scc3c2sc2cc(C[NH3+])ccc23)cc1,4.0
4217,[NH3+]Cc1ccc(-c2scc3c2sc2cc(C[NH3+])sc23)cc1,4.0
4218,[NH3+]Cc1cc2csc(-c3cc[nH+]cc3)c2s1,4.0
4219,[NH3+]Cc1ccc(-c2scc3c[nH+]sc23)cc1,4.0
4220,[NH3+]CCc1ccc(-c2scc3cc(C[NH3+])sc23)cc1,4.0
4221,[NH3+]CCc1cc2csc(-c3ccc(C[NH3+])cc3)c2s1,4.0
4222,[NH3+]Cc1cc2csc(-c3ccc([NH3+])cc3)c2s1,4.0
4223,[NH3+]Cc1ccc(-c2scc3cc([NH3+])sc23)cc1,4.0
4224,[NH3+]Cc1cccc(-c2scc3cc(C[NH3+])sc23)c1,4.0
4225,[NH3+]Cc1ccc(-c2scc3c(C[NH3+])csc23)cc1,4.0
4226,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])sc23)cn1,4.0
4227,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])sc23)nc1,4.0
4228,[NH3+]Cc1ccc(-c2snc3cc(C[NH3+])sc23)cc1,4.0
4229,[NH3+]Cc1ccc(-c2scc3nc(C[NH3+])sc23)cc1,4.0
4230,[NH3+]Cc1ccc(-c2occ3cc(C[NH3+])sc23)cc1,4.0
4231,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])oc23)cc1,4.0
4232,[NH3+]Cc1ccc(-c2[nH]cc3cc(C[NH3+])sc23)cc1,4.0
4233,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])[nH]c23)cc1,4.0
4234,[NH3+]Cc1cc2csc(-c3ccc(C[NH3+])c(F)c3)c2s1,4.0
4235,[NH3+]Cc1ccc(-c2scc3cc(C[NH3+])sc23)c(F)c1,4.0
4236,CC([NH3+])c1ccc(-c2scc3cc(C[NH3+])sc23)cc1,4.0
4237,CC([NH3+])c1cc2csc(-c3ccc(C[NH3+])cc3)c2s1,4.0
4238,Cc1cc(-c2scc3cc(C[NH3+])sc23)ccc1C[NH3+],4.0
4239,Cc1cc(C[NH3+])ccc1-c1scc2cc(C[NH3+])sc12,4.0
4240,Cc1sc(-c2ccc(C[NH3+])cc2)c2sc(C[NH3+])cc12,4.0
4241,Cc1c(C[NH3+])sc2c(-c3ccc(C[NH3+])cc3)scc12,4.0
4242,[NH3+]Cc1ccc(-c2cc3cc(-c4ccc(C[NH3+])cc4)sc3s2)cc1,4.0
4243,[NH3+]Cc1ccc(-c2cc3cc(-c4csc(C[NH3+])c4)sc3s2)cc1,4.0
4244,[NH3+]Cc1ccc(-c2cc3cc(-c4ccc(C[NH3+])s4)sc3s2)cc1,4.0
4245,[NH3+]Cc1ccc(-c2cc3c(s2)sc2cc(C[NH3+])ccc23)cc1,4.0
4246,[NH3+]Cc1ccc(-c2cc3c(s2)sc2cc(C[NH3+])sc23)cc1,4.0
4247,[NH3+]Cc1cc2cc(-c3cc[nH+]cc3)sc2s1,4.0
4248,[NH3+]Cc1ccc(-c2cc3c[nH+]sc3s2)cc1,4.0
4249,[NH3+]CCc1ccc(-c2cc3cc(C[NH3+])sc3s2)cc1,4.0
4250,[NH3+]CCc1cc2cc(-c3ccc(C[NH3+])cc3)sc2s1,4.0
4251,[NH3+]Cc1cc2cc(-c3ccc([NH3+])cc3)sc2s1,4.0
4252,[NH3+]Cc1ccc(-c2cc3cc([NH3+])sc3s2)cc1,4.0
4253,[NH3+]Cc1cccc(-c2cc3cc(C[NH3+])sc3s2)c1,4.0
4254,[NH3+]Cc1ccc(-c2cc3c(C[NH3+])csc3s2)cc1,4.0
4255,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])sc3s2)cn1,4.0
4256,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])sc3s2)nc1,4.0
4257,[NH3+]Cc1ccc(-c2nc3cc(C[NH3+])sc3s2)cc1,4.0
4258,[NH3+]Cc1ccc(-c2cc3nc(C[NH3+])sc3s2)cc1,4.0
4259,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])sc3o2)cc1,4.0
4260,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])oc3s2)cc1,4.0
4261,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])[nH]c3s2)cc1,4.0
4262,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])sc3[nH]2)cc1,4.0
4263,[NH3+]Cc1cc2cc(-c3ccc(C[NH3+])c(F)c3)sc2s1,4.0
4264,[NH3+]Cc1ccc(-c2cc3cc(C[NH3+])sc3s2)c(F)c1,4.0
4265,CC([NH3+])c1ccc(-c2cc3cc(C[NH3+])sc3s2)cc1,4.0
4266,CC([NH3+])c1cc2cc(-c3ccc(C[NH3+])cc3)sc2s1,4.0
4267,Cc1cc(-c2cc3cc(C[NH3+])sc3s2)ccc1C[NH3+],4.0
4268,Cc1cc(C[NH3+])ccc1-c1cc2cc(C[NH3+])sc2s1,4.0
4269,Cc1c(-c2ccc(C[NH3+])cc2)sc2sc(C[NH3+])cc12,4.0
4270,Cc1c(C[NH3+])sc2sc(-c3ccc(C[NH3+])cc3)cc12,4.0
4271,[NH3+]CCc1csc(-c2cc[nH+]cc2)c1,4.0
4272,[NH3+]c1csc(-c2cc[nH+]cc2)c1,4.0
4273,[NH3+]Cc1ccsc1-c1cc[nH+]cc1,4.0
4274,[NH3+]Cc1cc(-c2cc[nH+]cc2)sn1,4.0
4275,[NH3+]Cc1csc(-c2cc[nH+]cn2)c1,4.0
4276,[NH3+]Cc1csc(-c2cc[nH+]nc2)c1,4.0
4277,[NH3+]Cc1csc(-c2cc[nH+]cc2)n1,4.0
4278,[NH3+]Cc1coc(-c2cc[nH+]cc2)c1,4.0
4279,[NH3+]Cc1c[nH]c(-c2cc[nH+]cc2)c1,4.0
4280,[NH3+]Cc1csc(-c2cc[nH+]cc2F)c1,4.0
4281,[NH3+]Cc1csc(-c2cc[nH+]c(F)c2)c1,4.0
4282,CC([NH3+])c1csc(-c2cc[nH+]cc2)c1,4.0
4283,Cc1sc(-c2cc[nH+]cc2)cc1C[NH3+],4.0
4284,Cc1c[nH+]ccc1-c1cc(C[NH3+])cs1,4.0
4285,Cc1cc(-c2cc(C[NH3+])cs2)cc[nH+]1,4.0
4286,Cc1c(C[NH3+])csc1-c1cc[nH+]cc1,4.0
4287,[NH3+]CCc1ccc(-c2c[nH+]cs2)cc1,4.0
4288,[NH3+]c1ccc(-c2c[nH+]cs2)cc1,4.0
4289,[NH3+]Cc1ccc(-c2c[nH+]cs2)cn1,4.0
4290,[NH3+]Cc1ccc(-c2c[nH+]cs2)nc1,4.0
4291,[NH3+]Cc1ccc(-c2n[nH+]cs2)cc1,4.0
4292,[NH3+]Cc1ccc(-c2c[nH+]ns2)cc1,4.0
4293,[NH3+]Cc1ccc(-c2c[nH+]c[nH]2)cc1,4.0
4294,[NH3+]Cc1ccc(-c2c[nH+]cs2)cc1F,4.0
4295,[NH3+]Cc1ccc(-c2c[nH+]cs2)c(F)c1,4.0
4296,CC([NH3+])c1ccc(-c2c[nH+]cs2)cc1,4.0
4297,Cc1cc(-c2c[nH+]cs2)ccc1C[NH3+],4.0
4298,Cc1cc(C[NH3+])ccc1-c1c[nH+]cs1,4.0
4299,Cc1[nH+]csc1-c1ccc(C[NH3+])cc1,4.0
4300,Cc1[nH+]cc(-c2ccc(C[NH3+])cc2)s1,4.0
4301,[NH3+]CCCc1ccc(-c2cc(C[NH3+])cs2)cc1,4.0
4302,[NH3+]CCc1ccc(-c2cc(CC[NH3+])cs2)cc1,4.0
4303,[NH3+]CCc1ccc(-c2cc([NH3+])cs2)cc1,4.0
4304,[NH3+]CCc1cccc(-c2cc(C[NH3+])cs2)c1,4.0
4305,[NH3+]CCc1ccc(-c2sccc2C[NH3+])cc1,4.0
4306,[NH3+]CCc1ccc(-c2cc(C[NH3+])cs2)cn1,4.0
4307,[NH3+]CCc1ccc(-c2cc(C[NH3+])cs2)nc1,4.0
4308,[NH3+]CCc1ccc(-c2nc(C[NH3+])cs2)cc1,4.0
4309,[NH3+]CCc1ccc(-c2cc(C[NH3+])ns2)cc1,4.0
4310,[NH3+]CCc1ccc(-c2cc(C[NH3+])co2)cc1,4.0
4311,[NH3+]CCc1ccc(-c2cc(C[NH3+])c[nH]2)cc1,4.0
4312,[NH3+]CCc1ccc(-c2cc(C[NH3+])cs2)cc1F,4.0
4313,[NH3+]CCc1ccc(-c2cc(C[NH3+])cs2)c(F)c1,4.0
4314,CC([NH3+])Cc1ccc(-c2cc(C[NH3+])cs2)cc1,4.0
4315,CC(C[NH3+])c1ccc(-c2cc(C[NH3+])cs2)cc1,4.0
4316,CC([NH3+])c1csc(-c2ccc(CC[NH3+])cc2)c1,4.0
4317,Cc1cc(-c2cc(C[NH3+])cs2)ccc1CC[NH3+],4.0
4318,Cc1cc(CC[NH3+])ccc1-c1cc(C[NH3+])cs1,4.0
4319,Cc1c(C[NH3+])csc1-c1ccc(CC[NH3+])cc1,4.0
4320,Cc1sc(-c2ccc(CC[NH3+])cc2)cc1C[NH3+],4.0
4321,[NH3+]CCCc1csc(-c2ccc(C[NH3+])cc2)c1,4.0
4322,[NH3+]CCc1csc(-c2ccc([NH3+])cc2)c1,4.0
4323,[NH3+]CCc1csc(-c2cccc(C[NH3+])c2)c1,4.0
4324,[NH3+]CCc1ccsc1-c1ccc(C[NH3+])cc1,4.0
4325,[NH3+]CCc1cc(-c2ccc(C[NH3+])cc2)sn1,4.0
4326,[NH3+]CCc1csc(-c2ccc(C[NH3+])cn2)c1,4.0
4327,[NH3+]CCc1csc(-c2ccc(C[NH3+])nc2)c1,4.0
4328,[NH3+]CCc1csc(-c2ccc(C[NH3+])cc2)n1,4.0
4329,[NH3+]CCc1coc(-c2ccc(C[NH3+])cc2)c1,4.0
4330,[NH3+]CCc1c[nH]c(-c2ccc(C[NH3+])cc2)c1,4.0
4331,[NH3+]CCc1csc(-c2ccc(C[NH3+])cc2F)c1,4.0
4332,[NH3+]CCc1csc(-c2ccc(C[NH3+])c(F)c2)c1,4.0
4333,CC([NH3+])Cc1csc(-c2ccc(C[NH3+])cc2)c1,4.0
4334,CC(C[NH3+])c1csc(-c2ccc(C[NH3+])cc2)c1,4.0
4335,CC([NH3+])c1ccc(-c2cc(CC[NH3+])cs2)cc1,4.0
4336,Cc1sc(-c2ccc(C[NH3+])cc2)cc1CC[NH3+],4.0
4337,Cc1cc(C[NH3+])ccc1-c1cc(CC[NH3+])cs1,4.0
4338,Cc1cc(-c2cc(CC[NH3+])cs2)ccc1C[NH3+],4.0
4339,Cc1c(CC[NH3+])csc1-c1ccc(C[NH3+])cc1,4.0
4340,[NH3+]c1ccc(-c2cc([NH3+])cs2)cc1,4.0
4341,[NH3+]Cc1ccsc1-c1ccc([NH3+])cc1,4.0
4342,[NH3+]Cc1cc(-c2ccc([NH3+])cc2)sn1,4.0
4343,[NH3+]Cc1csc(-c2ccc([NH3+])cn2)c1,4.0
4344,[NH3+]Cc1csc(-c2ccc([NH3+])nc2)c1,4.0
4345,[NH3+]Cc1csc(-c2ccc([NH3+])cc2)n1,4.0
4346,[NH3+]Cc1coc(-c2ccc([NH3+])cc2)c1,4.0
4347,[NH3+]Cc1c[nH]c(-c2ccc([NH3+])cc2)c1,4.0
