identifier,PubChem_existence,smiles_neutral,iupac_name,cid
3781,True,Cc1cc(CCN)sn1,"2-(3-methyl-1,2-thiazol-5-yl)ethanamine",82372971.0
3782,True,Nc1ncns1,"1,2,4-thiadiazol-5-amine",290274.0
3783,True,Nc1cnns1,thiadiazol-5-amine,77736.0
3784,True,Nc1ccn[nH]1,1H-pyrazol-5-amine,74561.0
3785,True,Cc1cnsc1N,"4-methyl-1,2-thiazol-5-amine",21455617.0
3786,True,Cc1cc(N)sn1,"3-methyl-1,2-thiazol-5-amine",32307.0
3787,True,NCc1nnns1,thiatriazol-5-ylmethanamine,116985675.0
3788,True,NCc1ncn[nH]1,"1H-1,2,4-triazol-5-ylmethanamine",427860.0
3789,True,CC(N)c1ncns1,"1-(1,2,4-thiadiazol-5-yl)ethanamine",82593775.0
3790,True,Cc1nc(CN)sn1,"(3-methyl-1,2,4-thiadiazol-5-yl)methanamine",82418720.0
3791,True,NCc1cnn[nH]1,2H-triazol-4-ylmethanamine,14359226.0
3792,True,CC(N)c1cnns1,1-(thiadiazol-5-yl)ethanamine,82593777.0
3793,True,Cc1nnsc1CN,(4-methylthiadiazol-5-yl)methanamine,18327525.0
3794,True,CC(N)c1ccn[nH]1,1-(1H-pyrazol-5-yl)ethanamine,20397248.0
3795,True,Cc1cn[nH]c1CN,(4-methyl-1H-pyrazol-5-yl)methanamine,82418986.0
3796,True,Cc1cc(CN)[nH]n1,(5-methyl-1H-pyrazol-3-yl)methanamine,7446898.0
3797,True,Cc1cnsc1C(C)N,"1-(4-methyl-1,2-thiazol-5-yl)ethanamine",82594412.0
3798,True,Cc1cc(C(C)N)sn1,"1-(3-methyl-1,2-thiazol-5-yl)ethanamine",82417947.0
3799,False,Cc1nsc(CN)c1C,,
3800,False,NCCCCc1ccc(CN)s1,,
3801,True,NCCCc1ccc(CCN)s1,3-[5-(2-aminoethyl)thiophen-2-yl]propan-1-amine,53981453.0
3802,False,NCCCc1ccc(N)s1,,
3803,False,NCCCc1ncc(CN)s1,,
3804,False,NCCCc1cnc(CN)s1,,
3805,True,NCCCc1ccc(CN)o1,3-[5-(aminomethyl)furan-2-yl]propan-1-amine,112757445.0
3806,False,NCCCc1ccc(CN)[nH]1,,
3807,False,CC(N)CCc1ccc(CN)s1,,
3808,False,CC(CN)Cc1ccc(CN)s1,,
3809,False,CC(CCN)c1ccc(CN)s1,,
3810,False,CC(N)c1ccc(CCCN)s1,,
3811,False,Cc1cc(CN)sc1CCCN,,
3812,False,Cc1cc(CCCN)sc1CN,,
3813,False,NCCc1cnc(CCN)s1,,
3814,False,CC(N)Cc1ccc(CCN)s1,,
3815,False,CC(CN)c1ccc(CCN)s1,,
3816,False,Cc1cc(CCN)sc1CCN,,
3817,True,NCCc1ncc(N)s1,"2-(2-aminoethyl)-1,3-thiazol-5-amine",21064742.0
3818,True,NCCc1cnc(N)s1,"5-(2-aminoethyl)-1,3-thiazol-2-amine",13637167.0
3819,False,NCCc1ccc(N)o1,,
3820,True,NCCc1ccc(N)[nH]1,5-(2-aminoethyl)-1H-pyrrol-2-amine,134590979.0
3821,False,CC(N)Cc1ccc(N)s1,,
3822,False,CC(CN)c1ccc(N)s1,,
3823,False,Cc1cc(N)sc1CCN,,
3824,False,Cc1cc(CCN)sc1N,,
3825,False,NCCc1nnc(CN)s1,,
3826,False,NCCc1ncc(CN)o1,,
3827,False,NCCc1ncc(CN)[nH]1,,
3828,False,CC(N)Cc1ncc(CN)s1,,
3829,False,CC(CN)c1ncc(CN)s1,,
3830,False,CC(N)c1cnc(CCN)s1,,
3831,False,Cc1nc(CCN)sc1CN,,
3832,False,NCCc1cnc(CN)o1,,
3833,True,NCCc1cnc(CN)[nH]1,2-[2-(aminomethyl)-1H-imidazol-5-yl]ethanamine,155396790.0
3834,False,CC(N)Cc1cnc(CN)s1,,
3835,False,CC(CN)c1cnc(CN)s1,,
3836,False,CC(N)c1ncc(CCN)s1,,
3837,False,Cc1nc(CN)sc1CCN,,
3838,True,NCCc1ccno1,"2-(1,2-oxazol-5-yl)ethanamine",54224143.0
3839,True,CC(N)Cc1ccc(CN)o1,1-[5-(aminomethyl)furan-2-yl]propan-2-amine,130934799.0
3840,False,CC(CN)c1ccc(CN)o1,,
3841,False,CC(N)c1ccc(CCN)o1,,
3842,False,Cc1cc(CN)oc1CCN,,
3843,False,Cc1cc(CCN)oc1CN,,
3844,False,CC(N)Cc1ccc(CN)[nH]1,,
3845,False,CC(CN)c1ccc(CN)[nH]1,,
3846,False,CC(N)c1ccc(CCN)[nH]1,,
3847,False,Cc1cc(CN)[nH]c1CCN,,
3848,False,Cc1cc(CCN)[nH]c1CN,,
3849,False,CC(N)C(C)c1ccc(CN)s1,,
3850,False,CC(N)Cc1ccc(C(C)N)s1,,
3851,False,Cc1cc(CN)sc1CC(C)N,,
3852,False,Cc1cc(CC(C)N)sc1CN,,
3853,False,CC(N)c1ccc(C(C)CN)s1,,
3854,False,Cc1cc(CN)sc1C(C)CN,,
3855,False,Cc1cc(C(C)CN)sc1CN,,
3856,False,Cc1cc(CCN)sc1C(C)N,,
3857,False,Cc1cc(C(C)N)sc1CCN,,
3858,False,Cc1c(CN)sc(CCN)c1C,,
3859,True,Nc1cnc(N)s1,"1,3-thiazole-2,5-diamine",15208336.0
3860,True,Cc1cc(N)sc1N,"3-methylthiophene-2,5-diamine",17787633.0
3861,True,NCc1nnc(N)s1,"5-(aminomethyl)-1,3,4-thiadiazol-2-amine",45032343.0
3862,True,NCc1ncc(N)o1,"2-(aminomethyl)-1,3-oxazol-5-amine",70467643.0
3863,True,NCc1ncc(N)[nH]1,2-(aminomethyl)-1H-imidazol-5-amine,45120588.0
3864,False,CC(N)c1ncc(N)s1,,
3865,True,Cc1nc(CN)sc1N,"2-(aminomethyl)-4-methyl-1,3-thiazol-5-amine",91041573.0
3866,True,NCc1cnc(N)o1,"5-(aminomethyl)-1,3-oxazol-2-amine",115011053.0
3867,True,NCc1cnc(N)[nH]1,5-(aminomethyl)-1H-imidazol-2-amine,10558585.0
3868,True,CC(N)c1cnc(N)s1,"5-(1-aminoethyl)-1,3-thiazol-2-amine",62652812.0
3869,True,Cc1nc(N)sc1CN,"5-(aminomethyl)-4-methyl-1,3-thiazol-2-amine",24820452.0
3870,True,Nc1ccno1,"1,2-oxazol-5-amine",84591.0
3871,True,CC(N)c1ccc(N)o1,5-(1-aminoethyl)furan-2-amine,130000774.0
3872,False,Cc1cc(N)oc1CN,,
3873,True,Cc1cc(CN)oc1N,5-(aminomethyl)-3-methylfuran-2-amine,98774520.0
3874,True,CC(N)c1ccc(N)[nH]1,5-(1-aminoethyl)-1H-pyrrol-2-amine,130000462.0
3875,False,Cc1cc(N)[nH]c1CN,,
3876,False,Cc1cc(CN)[nH]c1N,,
3877,False,Cc1cc(N)sc1C(C)N,,
3878,False,Cc1cc(C(C)N)sc1N,,
3879,False,Cc1c(N)sc(CN)c1C,,
3880,True,NCc1nnc(CN)o1,"[5-(aminomethyl)-1,3,4-oxadiazol-2-yl]methanamine",137510211.0
3881,True,NCc1nnc(CN)[nH]1,"[3-(aminomethyl)-1H-1,2,4-triazol-5-yl]methanamine",141717789.0
3882,False,CC(N)c1nnc(CN)s1,,
3883,True,NCc1ncno1,"1,2,4-oxadiazol-5-ylmethanamine",23000709.0
3884,True,NCc1cnno1,oxadiazol-5-ylmethanamine,54371755.0
3885,False,CC(N)c1cnc(CN)o1,,
3886,False,CC(N)c1ncc(CN)o1,,
3887,True,Cc1nc(CN)oc1CN,"[2-(aminomethyl)-4-methyl-1,3-oxazol-5-yl]methanamine",68802787.0
3888,False,CC(N)c1cnc(CN)[nH]1,,
3889,False,CC(N)c1ncc(CN)[nH]1,,
3890,False,Cc1nc(CN)[nH]c1CN,,
3891,False,CC(N)c1cnc(C(C)N)s1,,
3892,False,Cc1nc(CN)sc1C(C)N,,
3893,False,Cc1nc(C(C)N)sc1CN,,
3894,True,CC(N)c1ccno1,"1-(1,2-oxazol-5-yl)ethanamine",53407225.0
3895,True,Cc1cnoc1CN,"(4-methyl-1,2-oxazol-5-yl)methanamine",84762046.0
3896,True,Cc1cc(CN)on1,"(3-methyl-1,2-oxazol-5-yl)methanamine",16481072.0
3897,False,CC(N)c1ccc(C(C)N)o1,,
3898,False,Cc1cc(CN)oc1C(C)N,,
3899,False,Cc1cc(C(C)N)oc1CN,,
3900,False,Cc1c(CN)oc(CN)c1C,,
3901,True,CC(N)c1ccc(C(C)N)[nH]1,1-[5-(1-aminoethyl)-1H-pyrrol-2-yl]ethanamine,57352835.0
3902,False,Cc1cc(CN)[nH]c1C(C)N,,
3903,False,Cc1cc(C(C)N)[nH]c1CN,,
3904,False,Cc1c(CN)[nH]c(CN)c1C,,
3905,False,Cc1cc(C(C)N)sc1C(C)N,,
3906,False,Cc1c(CN)sc(C(C)N)c1C,,
3907,False,NCc1ccc(-c2ccc(-c3ccc(-c4cc(CN)cs4)cc3)cc2)cc1,,
3908,False,NCc1csc(-c2ccc(-c3ccc(-c4csc(CN)c4)cc3)cc2)c1,,
3909,False,NCc1ccc(-c2ccc(-c3cc(-c4csc(CN)c4)cs3)cc2)cc1,,
3910,False,NCc1csc(-c2ccc(-c3ccc(-c4ccc(CN)s4)cc3)cc2)c1,,
3911,False,NCc1csc(-c2ccc(-c3ccc4cc(CN)ccc4c3)cc2)c1,,
3912,False,NCc1ccc(-c2ccc(-c3scc4cc(CN)ccc34)cc2)cc1,,
3913,False,NCc1ccc(-c2ccc(-c3cc4cc(CN)ccc4s3)cc2)cc1,,
3914,False,NCc1csc(-c2ccc(-c3ccc4cc(CN)sc4c3)cc2)c1,,
3915,False,NCc1ccc(-c2ccc(-c3scc4cc(CN)sc34)cc2)cc1,,
3916,False,NCc1ccc(-c2ccc(-c3cc4cc(CN)sc4s3)cc2)cc1,,
3917,False,NCc1csc(-c2ccc(-c3ccncc3)cc2)c1,,
3918,False,NCc1ccc(-c2ccc(-c3cncs3)cc2)cc1,,
3919,False,NCCc1ccc(-c2ccc(-c3cc(CN)cs3)cc2)cc1,,
3920,False,NCCc1csc(-c2ccc(-c3ccc(CN)cc3)cc2)c1,,
3921,False,NCc1csc(-c2ccc(-c3ccc(N)cc3)cc2)c1,,
3922,False,NCc1ccc(-c2ccc(-c3cc(N)cs3)cc2)cc1,,
3923,False,NCc1cccc(-c2ccc(-c3cc(CN)cs3)cc2)c1,,
3924,False,NCc1ccc(-c2ccc(-c3sccc3CN)cc2)cc1,,
3925,False,NCc1csc(-c2ccc(-c3ccc(CN)nc3)cc2)c1,,
3926,False,NCc1ccc(-c2ccc(-c3cc(CN)cs3)cc2)nc1,,
3927,False,NCc1ccc(-c2ccc(-c3cc(CN)cs3)cn2)cc1,,
3928,False,NCc1ccc(-c2ccc(-c3cc(CN)cs3)nc2)cc1,,
3929,False,NCc1ccc(-c2ccc(-c3nc(CN)cs3)cc2)cc1,,
3930,False,NCc1ccc(-c2ccc(-c3cc(CN)ns3)cc2)cc1,,
3931,False,NCc1ccc(-c2ccc(-c3cc(CN)co3)cc2)cc1,,
3932,False,NCc1ccc(-c2ccc(-c3cc(CN)c[nH]3)cc2)cc1,,
3933,False,NCc1csc(-c2ccc(-c3ccc(CN)c(F)c3)cc2)c1,,
3934,False,NCc1csc(-c2ccc(-c3ccc(CN)cc3F)cc2)c1,,
3935,False,NCc1ccc(-c2ccc(-c3cc(CN)cs3)cc2F)cc1,,
3936,False,NCc1ccc(-c2ccc(-c3cc(CN)cs3)c(F)c2)cc1,,
3937,False,CC(N)c1ccc(-c2ccc(-c3cc(CN)cs3)cc2)cc1,,
3938,False,CC(N)c1csc(-c2ccc(-c3ccc(CN)cc3)cc2)c1,,
3939,False,Cc1cc(-c2ccc(-c3cc(CN)cs3)cc2)ccc1CN,,
3940,False,Cc1cc(CN)ccc1-c1ccc(-c2cc(CN)cs2)cc1,,
3941,False,Cc1cc(-c2cc(CN)cs2)ccc1-c1ccc(CN)cc1,,
3942,False,Cc1cc(-c2ccc(CN)cc2)ccc1-c1cc(CN)cs1,,
3943,False,Cc1c(CN)csc1-c1ccc(-c2ccc(CN)cc2)cc1,,
3944,False,Cc1sc(-c2ccc(-c3ccc(CN)cc3)cc2)cc1CN,,
3945,False,NCc1ccc(-c2cc(-c3ccc(-c4cc(CN)cs4)cc3)cs2)cc1,,
3946,False,NCc1cc(-c2ccc(-c3cc(-c4csc(CN)c4)cs3)cc2)cs1,,
3947,False,NCc1csc(-c2ccc(-c3csc(-c4csc(CN)c4)c3)cc2)c1,,
3948,False,NCc1csc(-c2ccc(-c3csc(-c4ccc(CN)s4)c3)cc2)c1,,
3949,False,NCc1ccc2sc(-c3ccc(-c4csc(CN)c4)cc3)cc2c1,,
3950,False,NCc1csc(-c2ccc(-c3csc4cc(CN)ccc34)cc2)c1,,
3951,False,NCc1ccc2c(-c3ccc(-c4csc(CN)c4)cc3)scc2c1,,
3952,False,NCc1cc(-c2ccc(-c3cc4cc(CN)sc4s3)cc2)cs1,,
3953,False,NCc1csc(-c2ccc(-c3csc4cc(CN)sc34)cc2)c1,,
3954,False,NCc1cc(-c2ccc(-c3scc4cc(CN)sc34)cc2)cs1,,
3955,False,NCc1cc(-c2ccc(-c3cncs3)cc2)cs1,,
3956,False,NCc1csc(-c2ccc(-c3cnsc3)cc2)c1,,
3957,False,NCCc1csc(-c2ccc(-c3csc(CN)c3)cc2)c1,,
3958,False,NCCc1cc(-c2ccc(-c3cc(CN)cs3)cc2)cs1,,
3959,False,NCc1cc(-c2ccc(-c3cc(N)cs3)cc2)cs1,,
3960,False,NCc1csc(-c2ccc(-c3csc(N)c3)cc2)c1,,
3961,False,NCc1csc(-c2ccc(-c3cscc3CN)cc2)c1,,
3962,False,NCc1cc(-c2ccc(-c3sccc3CN)cc2)cs1,,
3963,False,NCc1cc(-c2ccc(-c3csc(CN)c3)cc2)sn1,,
3964,False,NCc1csc(-c2ccc(-c3csc(CN)c3)cn2)c1,,
3965,False,NCc1csc(-c2ccc(-c3csc(CN)c3)nc2)c1,,
3966,False,NCc1csc(-c2ccc(-c3cc(CN)sn3)cc2)c1,,
3967,False,NCc1csc(-c2ccc(-c3csc(CN)n3)cc2)c1,,
3968,False,NCc1csc(-c2ccc(-c3csc(CN)c3)cc2)n1,,
3969,False,NCc1coc(-c2ccc(-c3csc(CN)c3)cc2)c1,,
3970,False,NCc1csc(-c2ccc(-c3coc(CN)c3)cc2)c1,,
3971,False,NCc1c[nH]c(-c2ccc(-c3csc(CN)c3)cc2)c1,,
3972,False,NCc1csc(-c2ccc(-c3c[nH]c(CN)c3)cc2)c1,,
3973,False,NCc1csc(-c2ccc(-c3csc(CN)c3)cc2F)c1,,
3974,False,NCc1csc(-c2ccc(-c3csc(CN)c3)c(F)c2)c1,,
3975,False,CC(N)c1csc(-c2ccc(-c3csc(CN)c3)cc2)c1,,
3976,False,CC(N)c1cc(-c2ccc(-c3cc(CN)cs3)cc2)cs1,,
3977,False,Cc1sc(-c2ccc(-c3csc(CN)c3)cc2)cc1CN,,
3978,False,Cc1cc(-c2csc(CN)c2)ccc1-c1cc(CN)cs1,,
3979,False,Cc1cc(-c2cc(CN)cs2)ccc1-c1csc(CN)c1,,
3980,False,Cc1sc(CN)cc1-c1ccc(-c2cc(CN)cs2)cc1,,
3981,False,Cc1c(-c2ccc(-c3cc(CN)cs3)cc2)csc1CN,,
3982,False,Cc1c(CN)csc1-c1ccc(-c2csc(CN)c2)cc1,,
3983,False,NCc1ccc(-c2cc(-c3csc(-c4ccc(CN)cc4)c3)cs2)cc1,,
3984,False,NCc1ccc(-c2cc(-c3csc(-c4csc(CN)c4)c3)cs2)cc1,,
3985,False,NCc1cc(-c2csc(-c3ccc(-c4ccc(CN)s4)cc3)c2)cs1,,
3986,False,NCc1ccc(-c2cc(-c3csc(-c4ccc(CN)s4)c3)cs2)cc1,,
3987,False,NCc1ccc2cc(-c3cc(-c4csc(CN)c4)cs3)ccc2c1,,
3988,False,NCc1ccc(-c2cc(-c3csc4cc(CN)ccc34)cs2)cc1,,
3989,False,NCc1cc(-c2csc(-c3ccc4cc(CN)sc4c3)c2)cs1,,
3990,False,NCc1ccc(-c2cc(-c3csc4cc(CN)sc34)cs2)cc1,,
3991,False,NCc1cc(-c2csc(-c3ccncc3)c2)cs1,,
3992,False,NCc1ccc(-c2cc(-c3cnsc3)cs2)cc1,,
3993,False,NCCc1ccc(-c2cc(-c3csc(CN)c3)cs2)cc1,,
3994,False,NCCc1cc(-c2csc(-c3ccc(CN)cc3)c2)cs1,,
3995,False,NCc1cc(-c2csc(-c3ccc(N)cc3)c2)cs1,,
3996,False,NCc1ccc(-c2cc(-c3csc(N)c3)cs2)cc1,,
3997,False,NCc1cccc(-c2cc(-c3csc(CN)c3)cs2)c1,,
3998,False,NCc1ccc(-c2cc(-c3cscc3CN)cs2)cc1,,
3999,False,NCc1ccc(-c2cc(-c3csc(CN)c3)cs2)cn1,,
4000,False,NCc1ccc(-c2cc(-c3csc(CN)c3)cs2)nc1,,
4001,False,NCc1ccc(-c2nc(-c3csc(CN)c3)cs2)cc1,,
4002,False,NCc1ccc(-c2cc(-c3cc(CN)sn3)cs2)cc1,,
4003,False,NCc1ccc(-c2cc(-c3csc(CN)n3)cs2)cc1,,
4004,False,NCc1ccc(-c2cc(-c3csc(CN)c3)ns2)cc1,,
4005,False,NCc1ccc(-c2cc(-c3csc(CN)c3)co2)cc1,,
4006,False,NCc1ccc(-c2cc(-c3coc(CN)c3)cs2)cc1,,
4007,False,NCc1ccc(-c2cc(-c3c[nH]c(CN)c3)cs2)cc1,,
4008,False,NCc1ccc(-c2cc(-c3csc(CN)c3)c[nH]2)cc1,,
4009,False,NCc1cc(-c2csc(-c3ccc(CN)c(F)c3)c2)cs1,,
4010,False,NCc1ccc(-c2cc(-c3csc(CN)c3)cs2)c(F)c1,,
4011,False,CC(N)c1ccc(-c2cc(-c3csc(CN)c3)cs2)cc1,,
4012,False,CC(N)c1cc(-c2csc(-c3ccc(CN)cc3)c2)cs1,,
4013,False,Cc1cc(-c2cc(-c3csc(CN)c3)cs2)ccc1CN,,
4014,False,Cc1cc(CN)ccc1-c1cc(-c2csc(CN)c2)cs1,,
4015,False,Cc1c(-c2csc(CN)c2)csc1-c1ccc(CN)cc1,,
4016,False,Cc1sc(CN)cc1-c1csc(-c2ccc(CN)cc2)c1,,
4017,False,Cc1c(-c2csc(-c3ccc(CN)cc3)c2)csc1CN,,
4018,False,Cc1sc(-c2ccc(CN)cc2)cc1-c1csc(CN)c1,,
4019,False,NCc1ccc(-c2ccc(-c3ccc(-c4cc(CN)cs4)cc3)s2)cc1,,
4020,False,NCc1csc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)cc2)c1,,
4021,False,NCc1csc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)cc2)c1,,
4022,False,NCc1ccc2sc(-c3ccc(-c4ccc(CN)s4)cc3)cc2c1,,
4023,False,NCc1csc(-c2ccc(-c3cc4ccc(CN)cc4s3)cc2)c1,,
4024,False,NCc1ccc2c(-c3ccc(-c4ccc(CN)s4)cc3)scc2c1,,
4025,False,NCc1ccc(-c2ccc(-c3cc4cc(CN)sc4s3)cc2)s1,,
4026,False,NCc1csc(-c2ccc(-c3cc4sc(CN)cc4s3)cc2)c1,,
4027,False,NCc1ccc(-c2ccc(-c3scc4cc(CN)sc34)cc2)s1,,
4028,False,NCc1ccc(-c2ccc(-c3cncs3)cc2)s1,,
4029,False,NCc1csc(-c2ccc(-c3ccns3)cc2)c1,,
4030,False,NCCc1csc(-c2ccc(-c3ccc(CN)s3)cc2)c1,,
4031,False,NCCc1ccc(-c2ccc(-c3cc(CN)cs3)cc2)s1,,
4032,False,NCc1ccc(-c2ccc(-c3cc(N)cs3)cc2)s1,,
4033,False,NCc1csc(-c2ccc(-c3ccc(N)s3)cc2)c1,,
4034,False,NCc1csc(-c2ccc(-c3cc(CN)cs3)cc2)c1,,
4035,False,NCc1ccc(-c2ccc(-c3sccc3CN)cc2)s1,,
4036,False,NCc1cc(-c2ccc(-c3ccc(CN)s3)cc2)sn1,,
4037,False,NCc1csc(-c2ccc(-c3ccc(CN)s3)cn2)c1,,
4038,False,NCc1csc(-c2ccc(-c3ccc(CN)s3)nc2)c1,,
4039,False,NCc1csc(-c2ccc(-c3ncc(CN)s3)cc2)c1,,
4040,False,NCc1csc(-c2ccc(-c3cnc(CN)s3)cc2)c1,,
4041,False,NCc1csc(-c2ccc(-c3ccc(CN)s3)cc2)n1,,
4042,False,NCc1coc(-c2ccc(-c3ccc(CN)s3)cc2)c1,,
4043,False,NCc1csc(-c2ccc(-c3ccc(CN)o3)cc2)c1,,
4044,False,NCc1c[nH]c(-c2ccc(-c3ccc(CN)s3)cc2)c1,,
4045,False,NCc1csc(-c2ccc(-c3ccc(CN)[nH]3)cc2)c1,,
4046,False,NCc1csc(-c2ccc(-c3ccc(CN)s3)cc2F)c1,,
4047,False,NCc1csc(-c2ccc(-c3ccc(CN)s3)c(F)c2)c1,,
4048,False,CC(N)c1csc(-c2ccc(-c3ccc(CN)s3)cc2)c1,,
4049,False,CC(N)c1ccc(-c2ccc(-c3cc(CN)cs3)cc2)s1,,
4050,False,Cc1sc(-c2ccc(-c3ccc(CN)s3)cc2)cc1CN,,
4051,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1cc(CN)cs1,,
4052,False,Cc1cc(-c2cc(CN)cs2)ccc1-c1ccc(CN)s1,,
4053,False,Cc1cc(CN)sc1-c1ccc(-c2cc(CN)cs2)cc1,,
4054,False,Cc1cc(-c2ccc(-c3cc(CN)cs3)cc2)sc1CN,,
4055,False,Cc1c(CN)csc1-c1ccc(-c2ccc(CN)s2)cc1,,
4056,False,NCc1ccc(-c2ccc3cc(-c4cc(CN)cs4)ccc3c2)cc1,,
4057,False,NCc1csc(-c2ccc3cc(-c4csc(CN)c4)ccc3c2)c1,,
4058,False,NCc1csc(-c2ccc3cc(-c4ccc(CN)s4)ccc3c2)c1,,
4059,False,NCc1ccc2cc(-c3cc4cc(CN)ccc4s3)ccc2c1,,
4060,False,NCc1csc(-c2ccc3c(ccc4cc(CN)ccc43)c2)c1,,
4061,False,NCc1csc(-c2ccc3cc4cc(CN)ccc4cc3c2)c1,,
4062,False,NCc1ccc2cc(-c3scc4cc(CN)ccc34)ccc2c1,,
4063,False,NCc1ccc2cc(-c3cc4cc(CN)sc4s3)ccc2c1,,
4064,False,NCc1csc(-c2ccc3c(ccc4cc(CN)sc43)c2)c1,,
4065,False,NCc1csc(-c2ccc3cc4cc(CN)sc4cc3c2)c1,,
4066,False,NCc1ccc2cc(-c3scc4cc(CN)sc34)ccc2c1,,
4067,False,NCc1ccc2cc(-c3cncs3)ccc2c1,,
4068,False,NCc1csc(-c2ccc3cnccc3c2)c1,,
4069,False,NCCc1csc(-c2ccc3cc(CN)ccc3c2)c1,,
4070,False,NCCc1ccc2cc(-c3cc(CN)cs3)ccc2c1,,
4071,False,NCc1ccc2cc(-c3cc(N)cs3)ccc2c1,,
4072,False,NCc1csc(-c2ccc3cc(N)ccc3c2)c1,,
4073,False,NCc1csc(-c2ccc3c(CN)cccc3c2)c1,,
4074,False,NCc1csc(-c2ccc3ccc(CN)cc3c2)c1,,
4075,False,NCc1ccc2cc(-c3sccc3CN)ccc2c1,,
4076,False,NCc1ccc2cc(-c3cc(CN)ns3)ccc2c1,,
4077,False,NCc1csc(-c2cc3ccc(CN)cc3cn2)c1,,
4078,False,NCc1csc(-c2cnc3cc(CN)ccc3c2)c1,,
4079,False,NCc1csc(-c2ccc3nc(CN)ccc3c2)c1,,
4080,False,NCc1csc(-c2ccc3cc(CN)ncc3c2)c1,,
4081,False,NCc1csc(-c2ccc3cc(CN)cnc3c2)c1,,
4082,False,NCc1csc(-c2ccc3cc(CN)ccc3n2)c1,,
4083,False,NCc1ccc2cc(-c3nc(CN)cs3)ccc2c1,,
4084,False,NCc1coc(-c2ccc3cc(CN)ccc3c2)c1,,
4085,False,NCc1c[nH]c(-c2ccc3cc(CN)ccc3c2)c1,,
4086,False,NCc1csc(-c2cc3ccc(CN)cc3cc2F)c1,,
4087,False,NCc1csc(-c2cc(F)c3cc(CN)ccc3c2)c1,,
4088,False,NCc1csc(-c2ccc3c(F)c(CN)ccc3c2)c1,,
4089,False,NCc1csc(-c2ccc3cc(CN)c(F)cc3c2)c1,,
4090,False,NCc1csc(-c2ccc3cc(CN)cc(F)c3c2)c1,,
4091,False,NCc1csc(-c2ccc3cc(CN)ccc3c2F)c1,,
4092,False,CC(N)c1csc(-c2ccc3cc(CN)ccc3c2)c1,,
4093,False,CC(N)c1ccc2cc(-c3cc(CN)cs3)ccc2c1,,
4094,False,Cc1sc(-c2ccc3cc(CN)ccc3c2)cc1CN,,
4095,False,Cc1cc2cc(CN)ccc2cc1-c1cc(CN)cs1,,
4096,False,Cc1cc(-c2cc(CN)cs2)cc2ccc(CN)cc12,,
4097,False,Cc1c(CN)ccc2cc(-c3cc(CN)cs3)ccc12,,
4098,False,Cc1cc2cc(-c3cc(CN)cs3)ccc2cc1CN,,
4099,False,Cc1cc(CN)cc2ccc(-c3cc(CN)cs3)cc12,,
4100,False,Cc1c(-c2cc(CN)cs2)ccc2cc(CN)ccc12,,
4101,False,Cc1c(CN)csc1-c1ccc2cc(CN)ccc2c1,,
4102,False,NCc1ccc(-c2ccc3c(-c4ccc(CN)cc4)scc3c2)cc1,,
4103,False,NCc1ccc(-c2scc3cc(-c4csc(CN)c4)ccc23)cc1,,
4104,False,NCc1ccc(-c2scc3cc(-c4ccc(CN)s4)ccc23)cc1,,
4105,False,NCc1ccc(-c2scc3c2ccc2cc(CN)ccc23)cc1,,
4106,False,NCc1ccc(-c2scc3cc4cc(CN)ccc4cc23)cc1,,
4107,False,NCc1ccc2c(-c3ccc4cc(CN)sc4c3)scc2c1,,
4108,False,NCc1ccc(-c2scc3c2ccc2cc(CN)sc23)cc1,,
4109,False,NCc1ccc(-c2scc3cc4cc(CN)sc4cc23)cc1,,
4110,False,NCc1ccc2c(-c3ccncc3)scc2c1,,
4111,False,NCc1ccc(-c2scc3cnccc23)cc1,,
4112,False,NCCc1ccc(-c2scc3cc(CN)ccc23)cc1,,
4113,False,NCCc1ccc2c(-c3ccc(CN)cc3)scc2c1,,
4114,False,NCc1ccc2c(-c3ccc(N)cc3)scc2c1,,
4115,False,NCc1ccc(-c2scc3cc(N)ccc23)cc1,,
4116,False,NCc1cccc(-c2scc3cc(CN)ccc23)c1,,
4117,False,NCc1ccc(-c2scc3c(CN)cccc23)cc1,,
4118,False,NCc1ccc(-c2scc3ccc(CN)cc23)cc1,,
4119,False,NCc1ccc2c(-c3ccc(CN)nc3)scc2c1,,
4120,False,NCc1ccc(-c2scc3cc(CN)ccc23)nc1,,
4121,False,NCc1ccc(-c2snc3cc(CN)ccc23)cc1,,
4122,False,NCc1ccc(-c2scc3nc(CN)ccc23)cc1,,
4123,False,NCc1ccc(-c2scc3cc(CN)ncc23)cc1,,
4124,False,NCc1ccc(-c2scc3cc(CN)cnc23)cc1,,
4125,False,NCc1ccc(-c2occ3cc(CN)ccc23)cc1,,
4126,False,NCc1ccc(-c2[nH]cc3cc(CN)ccc23)cc1,,
4127,False,NCc1ccc2c(-c3ccc(CN)c(F)c3)scc2c1,,
4128,False,NCc1ccc(-c2scc3cc(CN)ccc23)c(F)c1,,
4129,False,NCc1ccc(-c2scc3c(F)c(CN)ccc23)cc1,,
4130,False,NCc1ccc(-c2scc3cc(CN)c(F)cc23)cc1,,
4131,False,NCc1ccc(-c2scc3cc(CN)cc(F)c23)cc1,,
4132,False,CC(N)c1ccc(-c2scc3cc(CN)ccc23)cc1,,
